ABI__8_Digit_,Vehicle_Model,Vehicle_Years,Vehicle_Brand,Vehicle_Doors,Vehicle_Engine_CC,Vehicle_Fuel,Vehicle_Length,Vehicle_Maximum_Speed,Vehicle_MPG,Vehicle_Power,Vehicle_Power_to_Weight_Ratio,Vehicle_Transmission,Premium,P2W v2
46526903,OCTAVIA ELEGANCE TDI ESTATE,2008-2013,SKODA,5,1896,Diesel,4569,119,55.4,103.3,78,Manual,£277,93
46526904,OCTAVIA ELEGANCE TDI ESTATE,2008-2013,SKODA,5,1896,Diesel,4569,117,47.9,103.3,76.5,Automatic,£668,76.5
46527001,OCTAVIA 4X4 TDI ESTATE,2008-2008,SKODA,5,1896,Diesel,4569,112,47.1,103.3,72,Manual,£301,87
46527101,OCTAVIA SE TDI,2008-2013,SKODA,5,1968,Diesel,,129,,138.1,,Manual,£264,15
46527102,OCTAVIA SE TDI ESTATE,2008-2013,SKODA,5,1968,Diesel,4569,129,51.4,138,102.2,Manual,£212,117.2
46527201,OCTAVIA ELEGANCE TDI,2008-2013,SKODA,5,1968,Diesel,4569,129,51.4,138.1,103.4,Manual,£277,118.4
46527202,OCTAVIA ELEGANCE TDI,2008-2013,SKODA,5,1968,Diesel,4569,129,51.4,138.1,103.4,Automatic,£302,103.4
46527203,OCTAVIA ELEGANCE TDI ESTATE,2008-2013,SKODA,5,1968,Diesel,4569,129,51.4,138.1,102.3,Manual,£248,117.3
46527204,OCTAVIA ELEGANCE TDI ESTATE,2008-2013,SKODA,5,1968,Diesel,4572,129,47.1,140,102.2,Automatic,£373,102.2
46527301,OCTAVIA 4X4 TDI ESTATE,2008-2013,SKODA,5,1968,Diesel,4569,127,50.4,140,66.5,Manual,£294,81.5
46527302,OCTAVIA 4X4 TDI ESTATE,2010-2013,SKODA,5,1968,Diesel,4569,126,47.9,140,92.1,Automatic,£252,92.1
46527401,OCTAVIA LAURIN & KLEMENT TDI,2008-2013,SKODA,5,1968,Diesel,4569,129,51.4,138.1,103.4,Manual,£251,118.4
46527402,OCTAVIA LAURIN & KLEMENT TDI,2008-2013,SKODA,5,1968,Diesel,4569,130,47.1,138.1,101.9,Automatic,£289,101.9
46527403,OCTAVIA LAURIN & KLEMENT TDI ESTATE,2008-2013,SKODA,5,1968,Diesel,4569,129,51.4,138.1,102.3,Manual,,117.3
46527404,OCTAVIA LAURIN & KLEMENT TDI ESTATE,2008-2013,SKODA,5,1968,Diesel,4569,128,47.1,138.1,100.8,Automatic,£406,100.8
46527501,SUPERB SE TSI 4X4,2008-2013,SKODA,5,1798,Petrol,4838,135,34,160,103.2,Manual,£458,118.2
46527502,SUPERB SE TSI 4X4 ESTATE,2010-2013,SKODA,5,1798,Petrol,,134,,158.2,,Manual,£199,15
46527601,SUPERB ELEGANCE TSI 4X4,2008-2013,SKODA,5,1798,Petrol,4838,134,34.5,158.2,97.1,Manual,£190,112.1
46527701,SUPERB ELEGANCE 4X4,2008-2013,SKODA,5,3597,Petrol,4838,155,28,260,156.2,Automatic,,156.2
46527702,SUPERB ELEGANCE 4X4 ESTATE,2010-2013,SKODA,5,3597,Petrol,4838,155,28,260,156.2,Automatic,£349,156.2
46527802,SUPERB SE TDI 4X4 ESTATE,2010-2013,SKODA,5,1968,Diesel,4838,135,43.5,170,107.8,Manual,,122.8
46527901,SUPERB ELEGANCE TDI 4X4,2008-2013,SKODA,5,1968,Diesel,4838,136,44.1,170,106.9,Manual,£341,121.9
46527902,SUPERB ELEGANCE TDI 4X4 ESTATE,2010-2013,SKODA,5,1968,Diesel,4838,135,43.5,170,107.8,Manual,£265,122.8
46528001,OCTAVIA SCOUT TSI ESTATE,2009-2013,SKODA,5,1798,Petrol,4581,131,36.2,158.2,106.5,Manual,£237,121.5
46528101,OCTAVIA VRS LIMITED EDITION,2009-2013,SKODA,5,1984,Petrol,4569,149,37.7,197.1,141.3,Manual,£376,156.3
46528201,OCTAVIA VRS LIMITED EDITION TDI,2009-2009,SKODA,5,1968,Diesel,4578,139,49.6,170,118.9,Manual,,133.9
46528202,OCTAVIA VRS LIMITED EDITION TDI ESTATE,2009-2009,SKODA,5,1968,Diesel,4579,139,47.9,170,117.6,Manual,£305,132.6
46528301,OCTAVIA S TSI (122),2008-2013,SKODA,5,1390,Petrol,4569,126,42.8,120.7,95.4,Manual,,110.4
46528302,OCTAVIA S TSI (122) ESTATE,2008-2013,SKODA,5,1390,Petrol,4569,126,42.8,120.7,94.3,Manual,£245,109.3
46528303,OCTAVIA S TSI (122),2009-2013,SKODA,4,1390,Petrol,4569,126,44.8,120.7,93.9,Automatic,£197,93.9
46528304,OCTAVIA S TSI (122) ESTATE,2009-2013,SKODA,5,1390,Petrol,4569,125,44.8,120.7,92.8,Automatic,£267,92.8
46528401,OCTAVIA SE TSI (122),2008-2013,SKODA,5,1390,Petrol,4569,126,42.8,120.7,95.4,Manual,£240,110.4
46528402,OCTAVIA SE TSI (122),2008-2013,SKODA,5,1390,Petrol,,126,,120.7,,Automatic,,0
46528403,OCTAVIA SE TSI (122) ESTATE,2008-2013,SKODA,5,1390,Petrol,4569,126,42.8,120.7,94.3,Manual,£223,109.3
46528404,OCTAVIA SE TSI (122) ESTATE,2008-2013,SKODA,5,1390,Petrol,,125,,120.7,,Automatic,£248,0
46528501,OCTAVIA ELEGANCE TSI (122),2008-2013,SKODA,5,1390,Petrol,,126,,120.7,,Manual,£259,15
46528502,OCTAVIA ELEGANCE TSI (122),2008-2013,SKODA,5,1390,Petrol,4569,126,44.8,120.7,93.9,Automatic,£262,93.9
46528503,OCTAVIA ELEGANCE TSI (122) ESTATE,2008-2013,SKODA,5,1390,Petrol,4569,126,42.8,120.7,94.3,Manual,£235,109.3
46528504,OCTAVIA ELEGANCE TSI (122) ESTATE,2009-2013,SKODA,5,1390,Petrol,4569,125,44.8,120.7,92.8,Automatic,£241,92.8
46528601,OCTAVIA 4X4 TSI ESTATE,2008-2013,SKODA,5,1798,Petrol,4569,135,36.7,158.2,111,Manual,,126
46528701,SUPERB GREENLINE TDI,2008-2010,SKODA,5,1896,Diesel,4838,119,55.4,105,72.8,Manual,£216,87.8
46528801,ROOMSTER S ESTATE,2009-2010,SKODA,5,1198,Petrol,4205,98,42.2,63,54.8,Manual,£240,69.8
46528901,ROOMSTER S ESTATE,2009-2010,SKODA,5,1390,Petrol,4205,106,41.5,84.5,73.2,Manual,£228,88.2
46529001,ROOMSTER SE ESTATE,2009-2010,SKODA,5,1390,Petrol,4205,106,41.5,84.5,73.2,Manual,£203,88.2
46529101,ROOMSTER S ESTATE,2009-2010,SKODA,5,1598,Petrol,,111,,103.3,,Automatic,£150,0
46529201,ROOMSTER SE ESTATE,2009-2010,SKODA,5,1598,Petrol,4205,114,40.4,103.3,87.5,Manual,£214,102.5
46529202,ROOMSTER SE ESTATE,2009-2010,SKODA,5,1598,Petrol,4205,111,36.7,103.3,85.4,Automatic,,85.4
46529301,ROOMSTER S TDI (70) ESTATE,2009-2010,SKODA,5,1422,Diesel,4205,98,53.3,68.4,55.6,Manual,£234,70.6
46529401,ROOMSTER SE TDI (80) ESTATE,2009-2010,SKODA,5,1422,Diesel,4205,102,55.4,79.1,63.8,Manual,,78.8
46529501,ROOMSTER SE TDI ESTATE,2009-2010,SKODA,5,1896,Diesel,4205,113,53.3,103.3,82.3,Manual,£261,97.3
46529601,OCTAVIA GREENLINE TDI,2009-2010,SKODA,5,1598,Diesel,4569,119,64.2,103.3,75.4,Manual,£305,90.4
46529602,OCTAVIA GREENLINE TDI ESTATE,2009-2010,SKODA,5,1598,Diesel,4569,119,64.2,103.3,74.6,Manual,£255,89.6
46529701,FABIA SCOUT (85) ESTATE,2009-2010,SKODA,5,1390,Petrol,4250,108,43.5,84.5,79.3,Manual,£154,94.3
46529901,FABIA SCOUT TDI (80) ESTATE,2009-2010,SKODA,5,1422,Diesel,4250,106,61.4,79.1,69.4,Manual,£217,84.4
46530001,FABIA SCOUT TDI (105) ESTATE,2009-2010,SKODA,5,1896,Diesel,4250,117,57.7,103.3,87.5,Manual,£338,102.5
46530101,OCTAVIA SCOUT TDI ESTATE,2009-2013,SKODA,5,1968,Diesel,4584,124,47.9,140,90,Manual,£266,105
46530102,OCTAVIA SCOUT TDI ESTATE,2010-2013,SKODA,5,1968,Diesel,4584,122,45.6,140,88.9,Automatic,£295,88.9
46530201,OCTAVIA VRS TDI,2009-2013,SKODA,5,1968,Diesel,4578,140,49.6,170,118.9,Manual,,133.9
46530202,OCTAVIA VRS TDI,2009-2013,SKODA,5,1968,Diesel,4578,139,47.1,170,116.8,Automatic,£338,116.8
46530203,OCTAVIA VRS TDI ESTATE,2009-2013,SKODA,5,1968,Diesel,4579,139,47.9,170,117.6,Manual,£300,132.6
46530204,OCTAVIA VRS TDI ESTATE,2009-2013,SKODA,5,1968,Diesel,4579,138,47.1,170,115.6,Automatic,£312,115.6
46530301,OCTAVIA S TDI,2009-2013,SKODA,5,1598,Diesel,4569,118,62.8,103.3,75.7,Manual,£364,90.7
46530302,OCTAVIA S TDI ESTATE,2009-2013,SKODA,5,1598,Diesel,4569,117,62.8,103.3,74.9,Manual,£240,89.9
46530303,OCTAVIA S TDI,2009-2013,SKODA,5,1598,Diesel,4569,118,60.1,103.3,74.9,Automatic,£361,74.9
46530304,OCTAVIA S TDI ESTATE,2009-2013,SKODA,5,1598,Diesel,4569,117,60.1,103.3,74.1,Automatic,£671,74.1
46530401,OCTAVIA SE TDI,2009-2013,SKODA,5,1598,Diesel,4569,118,62.8,103.3,75.7,Manual,£312,90.7
46530402,OCTAVIA SE TDI ESTATE,2009-2013,SKODA,5,1598,Diesel,4569,117,62.8,103.3,74.9,Manual,£253,89.9
46530403,OCTAVIA SE TDI,2009-2013,SKODA,5,1598,Diesel,4569,118,60.1,103.3,74.9,Automatic,,74.9
46530404,OCTAVIA SE TDI ESTATE,2009-2013,SKODA,5,1598,Diesel,4569,117,60.1,103.3,74.1,Automatic,£291,74.1
46530501,OCTAVIA ELEGANCE TDI,2009-2013,SKODA,5,1598,Diesel,4569,118,62.8,103.3,75.7,Manual,£266,90.7
46530502,OCTAVIA ELEGANCE TDI ESTATE,2009-2013,SKODA,5,1598,Diesel,4569,117,62.8,103.3,74.9,Manual,£262,89.9
46530503,OCTAVIA ELEGANCE TDI,2009-2013,SKODA,5,1598,Diesel,4569,118,60.1,103.3,74.9,Automatic,£332,74.9
46530504,OCTAVIA ELEGANCE TDI ESTATE,2009-2013,SKODA,5,1598,Diesel,4569,117,60.1,103.3,74.1,Automatic,,74.1
46530601,YETI E TSI (105) ESTATE,2009-2013,SKODA,5,1197,Petrol,4223,109,44.1,105,78.1,Manual,£245,93.1
46530701,YETI S TSI (105) ESTATE,2009-2013,SKODA,5,1197,Petrol,4223,109,44.1,105,78.1,Manual,,93.1
46530702,YETI S TSI (105) ESTATE,2009-2013,SKODA,5,1197,Petrol,4223,108,44.1,105,76.4,Automatic,£284,76.4
46530801,YETI SE TSI (105) ESTATE,2009-2013,SKODA,5,1197,Petrol,4223,109,44.1,105,78.1,Manual,£217,93.1
46530802,YETI SE TSI (105) ESTATE,2009-2013,SKODA,5,1197,Petrol,4223,108,44.1,105,76.4,Automatic,£218,76.4
46530901,YETI ELEGANCE TSI (105) ESTATE,2009-2013,SKODA,5,1197,Petrol,4223,109,44.1,105,78.1,Manual,£237,93.1
46530902,YETI ELEGANCE TSI (105) ESTATE,2009-2013,SKODA,5,1197,Petrol,4223,108,44.1,105,76.4,Automatic,,76.4
46531001,YETI SE 4X4 TSI (160) ESTATE,2009-2013,SKODA,5,1798,Petrol,4223,124,35.3,160,106.3,Manual,£238,121.3
46531101,YETI ELEGANCE 4X4 TSI (160) ESTATE,2009-2013,SKODA,5,1798,Petrol,4223,124,35.3,160,106.3,Manual,£288,121.3
46531201,YETI E TDI (110) ESTATE,2009-2013,SKODA,5,1968,Diesel,4223,110,52.3,108.6,76.5,Manual,£248,91.5
46531301,YETI S TDI (110) ESTATE,2009-2013,SKODA,5,1968,Diesel,4223,110,52.3,108.6,76.5,Manual,£251,91.5
46531401,YETI S 4X4 TDI (110) ESTATE,2009-2013,SKODA,5,1968,Diesel,4223,108,46.3,108.6,71.2,Manual,£231,86.2
46531501,YETI SE TDI (110) ESTATE,2009-2013,SKODA,5,1968,Diesel,4223,110,52.3,108.6,76.5,Manual,£255,91.5
46531601,YETI SE 4X4 TDI (110) ESTATE,2009-,SKODA,5,1968,Diesel,4223,118,47.1,140,91.5,Manual,£266,106.5
46531701,YETI ELEGANCE TDI (110) ESTATE,2009-2013,SKODA,5,1968,Diesel,4223,110,52.3,108.6,76.5,Manual,£255,91.5
46531801,YETI ELEGANCE 4X4 TDI (110) ESTATE,2009-2013,SKODA,5,1968,Diesel,4223,108,46.3,108.6,71.2,Manual,£265,86.2
46531901,YETI SE 4X4 TDI (140) ESTATE,2009-,SKODA,5,1968,Diesel,4223,118,47.1,140,91.5,Manual,£266,106.5
46531902,YETI SE 4X4 TDI (140) ESTATE,2009-2010,SKODA,5,1968,Diesel,4223,116,43.5,140,66.7,Automatic,,66.7
46532001,YETI ELEGANCE 4X4 TDI (140) ESTATE,2009-2013,SKODA,5,1968,Diesel,4223,118,47.1,140,91.5,Manual,£247,106.5
46532002,YETI ELEGANCE 4X4 TDI (140) ESTATE,2009-2010,SKODA,5,1968,Diesel,4223,116,43.5,140,66.7,Automatic,£246,66.7
46532101,YETI ELEGANCE 4X4 TDI (170) ESTATE,2009-2013,SKODA,5,1968,Diesel,4223,125,46.3,170,111.1,Manual,£256,126.1
46532201,OCTAVIA S,2009-2013,SKODA,5,1595,Petrol,4569,118,38.2,100.6,77.7,Manual,£203,92.7
46532202,OCTAVIA S ESTATE,2009-2013,SKODA,5,1595,Petrol,,117,,100.6,,Manual,£141,15
46532301,OCTAVIA SE,2009-2013,SKODA,5,1595,Petrol,4569,118,39.8,100,78.1,Manual,£273,93.1
46532302,OCTAVIA SE ESTATE,2009-2013,SKODA,5,1595,Petrol,,117,,100,,Manual,,15
46532401,OCTAVIA ELEGANCE,2009-2013,SKODA,5,1595,Petrol,4569,118,39.8,100,78.1,Manual,,93.1
46532402,OCTAVIA ELEGANCE ESTATE,2009-2013,SKODA,5,1595,Petrol,4659,134,55.4,148,123.1,Manual,£246,138.1
46532502,OCTAVIA S TSI (160) ESTATE,2009-2013,SKODA,5,1798,Petrol,4572,138,38.2,158.1,114.6,Manual,£306,129.6
46532601,OCTAVIA SE TSI (160),2009-2013,SKODA,5,1798,Petrol,4569,139,40.4,158.2,117.2,Manual,£301,132.2
46532602,OCTAVIA SE TSI (160) ESTATE,2009-2013,SKODA,5,1798,Petrol,4569,138,40.4,158.2,114.6,Manual,£204,129.6
46532603,OCTAVIA SE TSI (160),2009-2013,SKODA,5,1798,Petrol,4569,139,42.8,158.2,114.2,Automatic,£303,114.2
46532604,OCTAVIA SE TSI (160) ESTATE,2009-2013,SKODA,5,1798,Petrol,4569,138,42.8,158.2,113,Automatic,£156,113
46532701,OCTAVIA S TSI (105),2010-2013,SKODA,5,1197,Petrol,4569,119,49.6,105,82.7,Manual,£239,97.7
46532702,OCTAVIA S TSI (105),2010-2013,SKODA,5,1197,Petrol,4569,119,47.9,105,81.1,Automatic,£384,81.1
46532703,OCTAVIA S TSI (105) ESTATE,2010-2013,SKODA,5,1197,Petrol,4569,119,48.7,105,81.7,Manual,£211,96.7
46532801,OCTAVIA SE TSI (105),2010-2013,SKODA,5,1197,Petrol,4569,119,49.6,105,82.7,Manual,£257,97.7
46532802,OCTAVIA SE TSI (105),2010-2013,SKODA,5,1197,Petrol,4569,119,47.9,105,81.1,Automatic,£275,81.1
46532803,OCTAVIA SE TSI (105) ESTATE,2010-2013,SKODA,5,1197,Petrol,4569,119,48.7,105,81.7,Manual,£222,96.7
46532804,OCTAVIA SE TSI (105) ESTATE,2010-2013,SKODA,5,1197,Petrol,4569,119,47.9,105,81.7,Automatic,£170,81.7
46534901,ROOMSTER S (70) ESTATE,2010-,SKODA,5,1197,Petrol,4286,137,38.2,160,58.3,Manual,,73.3
46535001,ROOMSTER S (85) ESTATE,2010-,SKODA,5,1197,Petrol,4214,107,49.6,85,70.8,Manual,£228,85.8
46535101,ROOMSTER S TSI 105 ESTATE,2010-,SKODA,5,1197,Petrol,4214,114,49.6,105,87.5,Automatic,,87.5
46535201,ROOMSTER SE (85) ESTATE,2010-,SKODA,5,1197,Petrol,4214,107,49.6,85,70.8,Manual,£244,85.8
46535301,ROOMSTER SE TSI 105 ESTATE,2010-,SKODA,5,1197,Petrol,4214,114,49.6,105,87.5,Manual,£233,102.5
46535302,ROOMSTER SE TSI 105 ESTATE,2010-,SKODA,5,1197,Petrol,4214,114,49.6,105,87.5,Automatic,£251,87.5
46535401,ROOMSTER SCOUT (85) ESTATE,2010-,SKODA,5,1197,Petrol,,107,,85,,Manual,,15
46535501,ROOMSTER SCOUT TSI 105 ESTATE,2010-,SKODA,5,1197,Petrol,4214,114,49.6,105,87.5,Manual,£215,102.5
46535502,ROOMSTER SCOUT TSI 105 ESTATE,2010-,SKODA,5,1197,Petrol,4214,114,49.6,105,87.5,Automatic,£247,87.5
46535601,ROOMSTER SE TDI (90) ESTATE,2010-,SKODA,5,1598,Diesel,4214,106,60.1,90,75,Manual,£252,90
46535701,ROOMSTER SE TDI (105) ESTATE,2010-,SKODA,5,1598,Diesel,4214,112,60.1,105,87.5,Manual,£240,102.5
46535801,ROOMSTER SCOUT TDI (90) ESTATE,2010-,SKODA,5,1598,Diesel,4214,106,60.1,90,75,Manual,£259,90
46535901,ROOMSTER SCOUT TDI (105) ESTATE,2010-,SKODA,5,1598,Diesel,4214,112,60.1,105,87.5,Manual,£240,102.5
46536001,OCTAVIA 4X4 TDI ESTATE,2010-2013,SKODA,5,1598,Diesel,4569,115,52.3,105,71.2,Manual,£296,86.2
46536101,YETI SE 4X4 TDI (140) ESTATE,2010-2013,SKODA,5,1968,Diesel,4223,116,43.5,140,66.7,Automatic,£296,66.7
46536201,YETI ELEGANCE 4X4 TDI (140) ESTATE,2010-2013,SKODA,5,1968,Diesel,4223,116,43.5,140,66.7,Automatic,£265,66.7
46536301,OCTAVIA SE TDI CR,2010-2013,SKODA,5,1968,Diesel,4569,131,58.9,140,70.2,Manual,,85.2
46536302,OCTAVIA SE TDI CR ESTATE,2010-2013,SKODA,5,1968,Diesel,,130,,140,,Manual,£272,15
46536401,OCTAVIA ELEGANCE TDI CR,2010-2013,SKODA,5,1968,Diesel,4569,131,58.9,140,70.2,Manual,£248,85.2
46536402,OCTAVIA ELEGANCE TDI CR,2010-2013,SKODA,5,1968,Diesel,4569,130,53.3,140,69.5,Automatic,,69.5
46536403,OCTAVIA ELEGANCE TDI CR ESTATE,2010-2013,SKODA,5,1968,Diesel,4569,130,57.7,140,69.7,Manual,£254,84.7
46536404,OCTAVIA ELEGANCE TDI CR ESTATE,2010-2013,SKODA,5,1968,Diesel,4569,128,47.1,138.1,100.8,Automatic,,100.8
46536501,OCTAVIA LAURIN & KLEMENT TDI CR,2010-2013,SKODA,5,1968,Diesel,,131,,140,,Manual,£340,15
46536502,OCTAVIA LAURIN & KLEMENT TDI CR,2010-2013,SKODA,5,1968,Diesel,4569,130,53.3,140,69.5,Automatic,£274,69.5
46536503,OCTAVIA LAURIN & KLEMENT TDI CR ESTATE,2010-2013,SKODA,5,1968,Diesel,4569,130,57.7,140,69.7,Manual,,84.7
46536504,OCTAVIA LAURIN & KLEMENT TDI CR ESTATE,2010-2013,SKODA,5,1968,Diesel,4569,128,47.1,138.1,100.8,Automatic,£295,100.8
46536801,YETI S TSI (122) ESTATE,2010-2013,SKODA,5,1390,Petrol,4223,115,41.5,120,62.5,Manual,£237,77.5
46536901,YETI SE TSI (122) ESTATE,2010-2013,SKODA,5,1390,Petrol,4223,115,41.5,120,62.5,Manual,£205,77.5
46537001,YETI ELEGANCE TSI (122) ESTATE,2010-2013,SKODA,5,1390,Petrol,4223,115,41.5,120,62.5,Manual,£235,77.5
46537201,SUPERB S TDI,2010-2013,SKODA,5,1598,Diesel,,117,,105,,Manual,£265,15
46537203,SUPERB S TDI ESTATE,2010-2013,SKODA,5,1598,Diesel,4838,116,54.3,105,68.2,Manual,£385,83.2
46537301,SUPERB SE TDI,2010-2013,SKODA,5,1598,Diesel,4838,117,56.5,105,69.2,Manual,£592,84.2
46537303,SUPERB SE TDI ESTATE,2010-2013,SKODA,5,1598,Diesel,,116,,105,,Manual,£235,15
46537501,OCTAVIA GREENLINE II TDI,2010-2013,SKODA,5,1598,Diesel,4569,119,74.3,103.3,76.2,Manual,£294,91.2
46537503,OCTAVIA GREENLINE II TDI ESTATE,2010-2013,SKODA,5,1598,Diesel,4569,119,67.3,103.3,75.4,Manual,£271,90.4
46537601,SUPERB SE TDI 4X4 (140),2010-2013,SKODA,5,1968,Diesel,,127,,140,,Automatic,£245,0
46537602,SUPERB SE TDI 4X4 (140) ESTATE,2010-2013,SKODA,5,1968,Diesel,,125,,140,,Automatic,£246,0
46537701,SUPERB ELEGANCE TDI 4X4 (140),2010-2013,SKODA,5,1968,Diesel,4838,127,45.6,140,85.1,Automatic,£259,85.1
46537702,SUPERB ELEGANCE TDI 4X4 (140) ESTATE,2010-2013,SKODA,5,1968,Diesel,4838,125,44.8,140,84,Automatic,£298,84
46537801,SUPERB S GREENLINE II TDI (105),2010-2013,SKODA,5,1598,Diesel,4838,119,64.2,105,68.9,Manual,£254,83.9
46537802,SUPERB S GREENLINE II TDI (105) ESTATE,2010-2013,SKODA,5,1598,Diesel,4838,118,64.2,105,67.9,Manual,£234,82.9
46537901,SUPERB SE GREENLINE II TDI (105),2010-2013,SKODA,5,1598,Diesel,4838,119,64.2,105,68.9,Manual,£283,83.9
46537902,SUPERB SE GREENLINE II TDI (105) ESTATE,2010-2013,SKODA,5,1598,Diesel,4838,118,64.2,105,67.9,Manual,£289,82.9
46538001,SUPERB ELEGANCE GREENLINE II TDI (105),2010-2013,SKODA,5,1598,Diesel,4838,119,64.2,105,68.9,Manual,£281,83.9
46538002,SUPERB ELEGANCE GREENLINE II TDI (105) ESTATE,2010-2013,SKODA,5,1598,Diesel,4838,118,64.2,105,67.9,Manual,,82.9
46538101,YETI S GREENLINE II TDI ESTATE,2010-2013,SKODA,5,1598,Diesel,4223,109,61.4,105,74.2,Manual,,89.2
46538201,YETI SE GREENLINE II TDI ESTATE,2010-2013,SKODA,5,1598,Diesel,4223,109,61.4,105,74.2,Manual,£316,89.2
46538301,YETI ELEGANCE GREENLINE II TDI ESTATE,2010-2013,SKODA,5,1598,Diesel,4223,109,61.4,105,74.2,Manual,£294,89.2
46539601,OCTAVIA SE PLUS TSI (122),2011-2013,SKODA,5,1390,Petrol,4569,126,44.8,120.7,97.7,Manual,,112.7
46539602,OCTAVIA SE PLUS TSI (122),2011-2013,SKODA,5,1390,Petrol,4569,126,44.8,120.7,97.7,Automatic,£187,97.7
46539603,OCTAVIA SE PLUS TSI (122) ESTATE,2011-2013,SKODA,5,1390,Petrol,4569,126,44.8,120.7,91.1,Manual,£247,106.1
46539701,OCTAVIA SE PLUS TSI (152),2011-2013,SKODA,5,1798,Petrol,4569,135,40.9,150.2,117.8,Manual,£247,132.8
46539702,OCTAVIA SE PLUS TSI (152) ESTATE,2011-2013,SKODA,5,1798,Petrol,,136,,150.2,,Manual,£246,15
46539801,OCTAVIA SE PLUS TDI,2011-,SKODA,5,1598,Diesel,4569,118,62.8,103.3,81,Manual,£268,96
46539802,OCTAVIA SE PLUS TDI,2011-2013,SKODA,5,1598,Diesel,4569,118,50.4,103.3,79.5,Automatic,£374,79.5
46539803,OCTAVIA SE PLUS TDI ESTATE,2011-2013,SKODA,5,1598,Diesel,,118,,103.3,,Manual,£298,15
46539901,OCTAVIA SE PLUS TDI (110),2011-2013,SKODA,5,1968,Diesel,,121,,108.6,,Manual,£269,15
46540001,OCTAVIA SE PLUS TDI (140),2011-2013,SKODA,5,1968,Diesel,4569,131,58.9,138.1,104.2,Manual,,119.2
46540101,ROOMSTER SE PLUS TDI (90) ESTATE,2011-,SKODA,5,1598,Diesel,4214,106,60.1,89,67.3,Manual,£276,82.3
46540201,ROOMSTER SE PLUS TDI (105) ESTATE,2011-,SKODA,5,1598,Diesel,4214,112,60.1,105,79.4,Manual,£255,94.4
46540202,ROOMSTER SE PLUS TDI (105) ESTATE,2011-,SKODA,5,1598,Diesel,4214,112,60.1,105,79.4,Automatic,£259,79.4
46540301,ROOMSTER GREENLINE II TDI (75) ESTATE,2011-,SKODA,5,1199,Diesel,4214,103,67.3,75,42.5,Manual,£224,57.5
46540401,ROOMSTER SE PLUS 12V ESTATE,2011-,SKODA,5,1198,Petrol,4214,99,45.6,68,56.7,Manual,£234,71.7
46540501,ROOMSTER SE PLUS TSI (86) ESTATE,2011-,SKODA,5,1197,Petrol,4214,107,49.6,85,70.3,Manual,,85.3
46540601,ROOMSTER SE PLUS TSI 105 ESTATE,2011-,SKODA,5,1197,Petrol,4214,114,49.6,103.3,83.5,Manual,,98.5
46540602,ROOMSTER SE PLUS TSI 105 ESTATE,2011-,SKODA,5,1197,Petrol,4214,114,49.6,103.3,81.3,Automatic,,81.3
46540701,SUPERB ELEGANCE TSI,2011-2013,SKODA,5,1984,Petrol,4838,147,35.8,197.1,126.8,Automatic,£382,126.8
46540702,SUPERB ELEGANCE TSI ESTATE,2011-2013,SKODA,5,1984,Petrol,4838,145,35.3,197.1,131.2,Automatic,£249,131.2
46540801,SUPERB SE PLUS TSI,2011-2013,SKODA,5,1798,Petrol,4838,137,39.2,160,111.4,Manual,£211,126.4
46540802,SUPERB SE PLUS TSI ESTATE,2011-2013,SKODA,5,1798,Petrol,,135,,160,,Manual,£422,15
46540901,SUPERB SE PLUS TDI (105),2011-2013,SKODA,5,1598,Diesel,4838,117,56.5,103.3,68.1,Manual,£179,83.1
46540902,SUPERB SE PLUS TDI (105) ESTATE,2011-2013,SKODA,5,1598,Diesel,4838,116,54.3,103.3,67.1,Manual,£304,82.1
46541001,SUPERB SE PLUS TDI (140),2011-2013,SKODA,5,1968,Diesel,4838,129,52.3,140,90.5,Manual,£244,105.5
46541002,SUPERB SE PLUS TDI (140),2011-2013,SKODA,5,1968,Diesel,4838,128,47.9,140,90.5,Automatic,£253,90.5
46541003,SUPERB SE PLUS TDI (140) ESTATE,2011-2013,SKODA,5,1968,Diesel,,127,,140,,Manual,£269,15
46541004,SUPERB SE PLUS TDI (140) ESTATE,2011-2013,SKODA,5,1968,Diesel,4838,126,47.1,140,88.8,Automatic,£305,88.8
46541101,SUPERB SE PLUS TDI (170),2011-2013,SKODA,5,1968,Diesel,4838,137,48.7,170,113.5,Manual,£294,128.5
46541102,SUPERB SE PLUS TDI (170),2011-2013,SKODA,5,1968,Diesel,4838,136,46.3,170,112.2,Automatic,£326,112.2
46541103,SUPERB SE PLUS TDI (170) ESTATE,2011-2013,SKODA,5,1968,Diesel,4838,137,47.9,170,107.8,Manual,£256,122.8
46541201,YETI SE PLUS TSI (105) ESTATE,2011-2013,SKODA,5,1197,Petrol,4223,109,44.1,103.3,76.8,Manual,£186,91.8
46541202,YETI SE PLUS TSI (105) ESTATE,2011-2013,SKODA,5,1197,Petrol,4223,108,44.1,103.3,75.1,Automatic,£243,75.1
46541301,YETI SE PLUS TSI (122) ESTATE,2011-2013,SKODA,5,1390,Petrol,4223,115,41.5,120.7,62.9,Manual,,77.9
46541401,YETI SE PLUS 4X4 TSI (150) ESTATE,2011-2013,SKODA,5,1798,Petrol,4223,125,35.3,150.2,105,Manual,£211,120
46541501,YETI SE PLUS TDI (110) ESTATE,2011-2013,SKODA,5,1968,Diesel,4223,110,52.3,108.6,76.5,Manual,£265,91.5
